ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF20abowque,AT2020qhs,02:17:53.95,-09:36:50.9,1076.98,18.91,nan,g,>80.446,>20.04,60.406,nan,nan,-63.12,0.059
ZTF20abowpvf,SN2020qmh,00:02:06.42,-05:16:50.5,1071.98,18.38,-19.51,g,25.687,12.422,13.265,SN Ia,0.082,-65.19,0.097
ZTF20abougmo,AT2020qhv,17:56:02.99,+49:01:37.5,1065.85,18.95,nan,r,20.5,12.211,8.289,nan,nan,28.94,0.104
ZTF20aboueja,AT2020qia,17:45:39.31,+18:44:41.1,1066.80,18.95,nan,g,23.163,8.248,14.915,nan,nan,22.65,0.216
ZTF20aborzxc,AT2020szx,01:26:30.60,+10:43:13.4,1109.90,18.34,-16.51,r,25.728,11.186,14.542,SN Ic,0.02,-51.21,0.211
ZTF20aboquuv,SN2020qic,00:15:05.60,+43:20:35.7,1071.91,17.28,-19.57,g,24.301,10.349,13.952,SN Ia,0.048,-19.04,0.207
ZTF20abonvte,SN2020qpo,17:16:41.36,+57:54:12.3,1079.67,18.20,-18.70,g,51.715,14.294,37.421,SN IIn,0.053,35.19,0.077
ZTF20abodgpt,SN2020qnl,01:52:51.65,+51:05:45.9,1068.91,18.55,-19.64,r,22.869,11.389,11.48,SN Ia,0.078,-10.61,0.634
ZTF20abobpcb,SN2020qlb,19:07:49.56,+62:57:49.5,1141.72,17.23,-22.21,g,>104.725,57.805,>46.92,SLSN-I,0.159,22.16,0.163
ZTF20abnrdse,SN2020qkw,16:00:01.82,+37:49:29.5,1068.74,18.48,-19.13,r,25.111,9.279,15.832,SN Ia,0.075,49.27,0.041
ZTF20abnmahn,SN2020qci,22:06:58.74,+13:01:59.9,1060.88,18.72,-19.21,g,20.027,7.703,12.324,SN Ia,0.0795,-33.39,0.192
ZTF20abnklxp,AT2020qad,19:30:24.96,-01:28:35.1,2078.93,18.66,nan,r,705.688,696.742,8.946,nan,nan,-9.34,0.799
ZTF20abnklbi,AT2020qae,19:37:25.74,-00:11:30.8,1051.82,17.44,nan,g,5.554,0.757,4.797,nan,nan,-10.31,0.879
ZTF20abngdmv,AT2020qcm,01:33:36.53,+02:15:19.8,1062.98,18.93,nan,r,21.683,12.764,8.919,nan,nan,-58.91,0.061
ZTF20abndzyc,SN2020qcg,18:48:50.62,+40:14:57.9,1060.82,18.08,-19.66,g,22.339,6.456,15.883,SN Ia,0.07,17.60,0.262
ZTF20abndwkw,AT2020sxy,20:23:41.84,-06:13:20.4,1114.78,18.96,nan,r,31.375,13.568,17.807,nan,nan,-23.33,0.155
ZTF20abndopb,SN2020qcf,18:09:06.93,+21:46:36.7,1063.78,18.56,-18.70,r,28.264,10.333,17.931,SN Ia,0.06,18.72,0.219
ZTF20abnchny,AT2020qaa,17:03:25.51,-01:58:23.7,1050.74,15.54,nan,g,3.664,0.442,3.222,nan,nan,22.84,0.785
ZTF20abmzfql,SN2020pzv,22:22:48.23,+23:37:53.3,1065.76,18.32,-19.37,g,22.689,10.85,11.839,SN Ia,0.074,-27.84,0.122
ZTF20abmxxab,AT2020qbz,21:23:07.65,+32:03:53.4,1049.83,17.65,nan,g,4.042,0.276,3.766,nan,nan,-12.80,0.468
ZTF20abmxtnh,SN2020qbw,19:41:38.46,+42:37:13.3,1056.89,18.86,-18.61,r,19.198,6.237,12.961,SN Ia,0.05854,9.58,0.526
ZTF20abmxstg,SN2020pzx,17:49:10.59,+59:44:47.7,1063.92,18.59,-19.80,g,21.45,9.803,11.647,SN Ia,0.1,30.94,0.151
ZTF20abmxovj,SN2020pun,17:10:12.29,+55:38:38.6,1063.84,18.70,-19.33,r,21.987,12.093,9.894,SN Ia,0.09,36.24,0.052
ZTF20abmudrv,SN2020pst,01:13:12.03,+02:17:01.8,1063.96,17.26,-19.36,g,22.531,8.62,13.911,SN Ia,0.046,-60.12,0.101
ZTF20abmsxxr,SN2020qey,01:13:51.59,-06:21:31.4,1063.94,18.82,-19.65,g,23.676,11.971,11.705,SN Ia,0.1,-68.56,0.218
ZTF20abmoguq,AT2020qhc,17:23:43.27,+25:08:42.9,1057.77,18.74,nan,g,23.204,5.914,17.29,nan,nan,29.65,0.155
ZTF20abmkwxg,AT2020poq,01:52:36.77,+10:30:32.0,1142.79,18.97,nan,r,>199.618,85.738,>113.88,nan,nan,-49.54,0.288
ZTF20abmihnc,SN2020pnn,18:04:04.74,+22:02:13.5,1053.80,17.57,nan,r,29.618,8.193,21.425,SN II,,19.90,0.311
ZTF20abmectx,SN2020prc,02:38:17.34,+41:27:00.0,1049.95,18.86,-19.35,g,18.831,2.987,15.844,SN Ia,0.09,-17.10,0.192
ZTF20abmdfcy,SN2020psv,00:21:17.97,+21:04:15.7,1055.92,18.96,-19.25,g,21.587,6.485,15.102,SN Ia,0.0934,-41.25,0.129
ZTF20abmcxct,SN2020pna,23:58:09.53,-19:30:51.5,1056.94,16.50,-19.14,g,22.246,6.723,15.523,SN Ia,0.03,-75.61,0.069
ZTF20abmcxaf,AT2020nmz,00:03:16.70,-13:55:31.5,1130.75,18.67,nan,r,104.41,48.535,55.875,nan,nan,-72.66,0.107
ZTF20abmcwtd,SN2020pmy,00:31:25.70,-12:27:24.4,1055.96,18.65,-18.84,r,>21.791,>9.02,12.771,SN Ia,0.07,-74.60,0.074
ZTF20abmckts,AT2020ppo,00:04:38.75,+25:40:30.8,1057.00,18.86,nan,r,16.011,9.342,6.669,nan,nan,-36.01,0.093
ZTF20abmbycd,SN2020pre,23:41:23.67,+34:30:23.6,1060.93,18.29,-18.80,r,21.065,10.101,10.964,SN Ia,0.05517,-26.17,0.222
ZTF20abmbxrq,SN2020pxy,22:19:30.18,-03:30:47.4,1061.86,18.83,-19.33,r,23.748,12.028,11.72,SN Ia,0.09,-46.73,0.219
ZTF20abmbcza,AT2020qac,20:22:34.43,+21:02:09.6,1048.85,17.20,nan,r,8.082,2.565,5.517,nan,nan,-9.09,0.55
ZTF20abmarcv,SN2020ppc,20:45:17.04,+07:06:47.9,1063.84,18.96,-19.43,r,26.941,16.641,10.3,SN Ia,0.1,-21.37,0.217
ZTF20abmapla,SN2020pmi,21:23:30.18,-07:40:44.0,1061.90,18.11,-19.24,r,24.793,10.708,14.085,SN Ia,0.06,-37.17,0.329
ZTF20abmaktx,AT2020pox,19:38:21.22,+41:33:40.1,1046.84,18.07,nan,g,9.428,0.808,8.62,nan,nan,9.62,0.37
ZTF20ablygyy,SN2020pni,15:03:49.96,+42:06:50.5,1052.81,16.24,-18.13,g,45.014,4.188,40.826,SN II,0.01687,59.19,0.054
ZTF20ablxtlp,SN2020ppe,00:39:35.97,+06:39:50.7,1057.94,17.71,-18.50,r,16.718,8.075,8.643,SN Ia,0.0388,-56.09,0.1
ZTF20ablwiek,AT2020pnq,00:32:50.37,+53:21:43.9,1045.87,18.91,nan,r,>0.5,0.5,>0,nan,nan,-9.41,0.515
ZTF20abluhjf,AT2020qag,19:04:26.60,-20:35:17.4,1047.77,17.20,nan,g,>6.461,2.421,>4.04,nan,nan,-11.98,0.395
ZTF20ablqbvc,SN2020piu,21:21:14.85,+01:14:30.0,1060.91,17.87,-18.93,r,26.501,11.066,15.435,SN Ia,0.049,-32.09,0.199
ZTF20ablpwxe,AT2020oyk,19:07:40.35,+75:23:48.2,1044.85,16.32,nan,g,>0.022,>0.001,>0.021,nan,nan,25.17,0.306
ZTF20ablnjvp,SN2020oye,16:32:52.26,+13:30:11.7,1057.76,17.82,-19.22,g,28.781,9.717,19.064,SN Ia,0.0538,36.76,0.165
ZTF20ablkswc,SN2020pld,22:19:09.68,+05:33:31.8,1055.87,18.70,-19.25,r,22.573,10.63,11.943,SN Ia,0.08,-40.78,0.276
ZTF20ablklei,SN2020ovk,23:54:17.72,+26:19:36.1,1052.99,17.64,-17.71,g,31.455,7.448,24.007,SN II,0.025,-34.81,0.148
ZTF20abliiex,SN2020ovs,19:13:04.51,-18:44:11.9,1049.84,17.93,-18.50,r,24.377,6.409,17.968,SN II,0.03918,-13.06,0.346
ZTF20abligvh,AT2020ovp,19:33:34.52,-08:33:11.6,1055.81,18.80,nan,r,24.784,9.798,14.986,nan,nan,-13.22,0.772
ZTF20ableiem,SN2020orw,01:08:23.59,+33:08:01.6,1054.98,15.38,-18.95,g,19.333,8.035,11.298,SN Ia,0.01565,-29.60,0.157
ZTF20ablagfg,SN2020ooz,19:39:23.03,-18:01:46.3,1054.86,18.76,-19.19,r,26.201,10.231,15.97,SN Ia,0.08,-18.47,0.28
ZTF20abkzhpk,SN2020pnp,17:49:56.33,+44:39:28.1,1062.74,18.45,-19.18,r,28.302,16.129,12.173,SN Ia,0.074,29.23,0.094
ZTF20abkrwdu,SN2020oyd,20:04:29.82,+09:20:00.2,1053.81,18.74,-19.23,r,27.921,11.452,16.469,SN Ia-91T,0.075,-11.61,0.474
ZTF20abkqmeq,AT2021ywv,15:24:57.99,+76:58:42.1,1480.68,18.67,nan,r,>20.458,12.478,>7.98,nan,nan,36.97,0.117
ZTF20abkqatx,AT2021xfc,15:07:48.59,+68:53:49.1,1460.68,18.93,nan,g,>14.949,4.969,>9.98,nan,nan,43.69,0.057
ZTF20abkljlp,AT2020opz,17:59:33.81,+31:54:42.2,1050.86,18.99,nan,g,25.026,8.567,16.459,nan,nan,24.24,0.122
ZTF20abkkuhh,SN2020omq,15:38:34.41,+06:39:01.7,1047.71,18.88,-17.33,r,>23.572,6.512,>17.06,SN II,0.0381,45.40,0.15
ZTF20abkibte,AT2020ohk,21:52:36.57,+32:16:43.0,1723.93,18.29,nan,g,>4.417,>0,>4.417,nan,nan,-16.93,0.326
ZTF20abkiarz,SN2020oce,23:12:20.74,+31:07:33.6,1044.98,17.43,-17.78,r,>13.392,8.462,>4.93,SN Ic,0.02354,-27.13,0.213
ZTF20abkiaku,AT2016ejt,23:23:32.58,+19:35:59.8,1037.96,18.82,nan,r,11.503,2.505,8.998,nan,nan,-38.65,0.116
ZTF20abkgypx,SN2020pow,18:44:24.62,+22:13:05.9,1053.81,18.59,-19.46,r,21.036,9.252,11.784,SN Ia,0.076,11.40,0.538
ZTF20abkfkze,AT2020sse,18:20:56.74,+13:04:43.1,2449.92,18.03,nan,g,>6.215,>0.04,>6.175,nan,nan,12.60,0.568
ZTF20abkfhzy,SN2020omw,19:51:50.60,+42:35:37.3,1054.87,18.09,-19.20,r,23.594,11.652,11.942,SN Ia,0.05,7.93,0.732
ZTF20abkdtvy,AT2020ohw,14:39:26.04,+13:01:08.0,1046.69,18.81,nan,r,11.79,6.996,4.794,nan,nan,61.08,0.081
ZTF20abkdpsy,SN2020oij,21:52:29.71,+42:54:24.7,1056.89,16.44,-18.92,r,26.531,12.695,13.836,SN Ia,0.021,-8.78,0.693
ZTF20abkcrqr,AT2020opx,23:57:26.45,+09:09:17.4,1049.92,18.75,nan,r,33.949,10.651,23.298,nan,nan,-51.43,0.211
ZTF20abkcril,SN2020ofy,21:32:09.62,+13:49:08.1,1051.88,18.16,-18.86,r,24.439,12.446,11.993,SN Ia,0.052,-26.66,0.295
ZTF20abkacis,SN2020orf,15:49:43.08,+38:59:42.3,1054.76,17.76,-19.36,g,24.899,8.953,15.946,SN Ia,0.06,51.23,0.034
ZTF20abjyoty,SN2020nja,01:34:34.68,-03:20:37.7,1064.91,18.18,-16.44,r,>66.216,>25.93,40.286,SN II,0.01886,-64.08,0.084
ZTF20abjxwga,SN2020oms,21:38:10.98,+06:44:27.7,1050.88,17.87,-19.49,g,23.673,9.965,13.708,SN Ia,0.06506,-32.29,0.084
ZTF20abjxrhg,SN2020ohb,19:53:45.25,+58:23:25.3,1052.88,18.76,-19.30,r,26.356,11.966,14.39,SN Ia,0.08,15.25,0.41
ZTF20abjxefy,AT2020oih,18:53:43.58,+22:16:36.5,1038.79,18.72,nan,g,9.187,2.461,6.726,nan,nan,9.48,0.878
ZTF20abjwvdh,SN2020oil,17:54:25.18,+15:37:04.8,1053.84,17.11,-19.69,g,23.064,9.29,13.774,SN Ia,0.045,19.50,0.289
ZTF20abjwuuv,SN2020ocv,17:46:36.93,+20:30:16.9,1047.82,18.44,-18.96,r,22.53,7.518,15.012,SN Ia,0.063,23.10,0.258
ZTF20abjwuju,SN2020ocw,18:31:33.82,+31:01:30.3,1050.78,18.94,-19.06,r,24.698,14.957,9.741,SN Ia,0.08,17.52,0.34
ZTF20abjwntl,AT2020ofm,15:43:57.13,+00:58:39.8,1041.71,18.88,nan,g,>14.709,4.749,>9.96,nan,nan,41.09,0.248
ZTF20abjwnqf,AT2020ofo,16:00:22.45,+10:23:00.1,1041.73,18.96,nan,r,19.351,8.101,11.25,nan,nan,42.58,0.155
ZTF20abjuxoy,SN2020oco,19:28:09.76,+52:53:38.3,1056.91,18.52,-17.33,g,49.983,18.096,31.887,SN II,0.02652,16.14,0.464
ZTF20abjufir,AT2020oif,17:39:11.58,+40:03:00.9,1037.77,17.77,nan,g,>3.24,3.24,>0,nan,nan,30.31,0.093
ZTF20abjubmm,SN2020oer,16:20:43.27,+37:19:51.3,1052.76,18.62,-19.20,r,25.347,12.39,12.957,SN Ia,0.08273,45.16,0.039
ZTF20abjtcwp,AT2020ntr,00:59:44.75,+15:26:55.7,1038.98,18.85,nan,g,>18.055,>2.1,15.955,nan,nan,-47.38,0.262
ZTF20abjpvce,SN2020obn,15:01:21.14,+65:30:15.4,1055.75,18.36,-17.36,r,27.059,15.833,11.226,SN Ib,0.03128,46.57,0.073
ZTF20abjonjs,SN2020nyb,01:59:08.14,+86:40:34.3,1045.85,17.83,-16.76,r,35.11,11.132,23.978,SN II,0.01552,23.94,0.552
ZTF20abjmsmt,AT2020oav,22:07:33.22,+01:33:45.6,1045.86,18.88,nan,r,24.003,11.973,12.03,nan,nan,-41.25,0.116
ZTF20abjmpqs,AT2020nxb,23:44:13.19,+00:48:19.3,1042.96,18.54,nan,r,22.414,12.917,9.497,nan,nan,-57.72,0.074
ZTF20abjlaim,SN2020oaj,14:22:35.67,+18:35:15.0,1042.70,18.50,-19.30,g,>29.802,9.782,>20.02,SN Ia,0.08,67.38,0.069
ZTF20abjkvyt,SN2020odj,18:36:49.62,+30:19:43.0,1044.85,18.60,-19.31,g,22.939,9.51,13.429,SN Ia,0.07,16.21,0.412
ZTF20abjksgj,AT2020odi,21:46:38.81,+20:41:35.2,1044.84,18.82,nan,g,24.47,8.714,15.756,nan,nan,-24.53,0.352
ZTF20abjgzjd,AT2020odh,13:27:57.27,+79:38:42.4,1042.72,18.98,nan,r,>12.754,9.724,>3.03,nan,nan,37.34,0.09
ZTF20abjgcwc,AT2020ojd,03:25:48.05,+41:49:42.8,1061.94,18.86,nan,r,>41.756,>13,28.756,nan,nan,-12.37,0.647
ZTF20abjfufv,SN2020tfc,22:17:00.81,+30:39:21.0,1115.78,17.27,-18.46,r,20.961,8.732,12.229,SN Ia,0.03,-21.46,0.201
ZTF20abjddfe,AT2020ocj,17:12:01.91,+20:30:11.3,1041.75,18.98,nan,r,20.629,9.864,10.765,nan,nan,30.67,0.193
ZTF20abjcuep,SN2020nxk,15:25:19.04,+21:21:14.8,1043.71,18.61,-19.30,g,>33.304,11.364,>21.94,SN Ia,0.08,54.59,0.163
ZTF20abjbiqf,SN2020nxh,18:13:18.54,+42:15:05.7,1047.83,17.76,-19.04,r,24.768,11.633,13.135,SN Ia,0.05,24.56,0.135
ZTF20abjbgjj,SN2020ntt,23:50:14.27,+10:07:41.3,1033.86,18.44,-19.26,r,10.148,2.807,7.341,SN II,0.074,-49.90,0.182
ZTF20abjatqy,SN2020nsz,19:55:50.19,+02:11:51.2,1056.87,17.89,-17.76,r,52.792,27.978,24.814,SN II,0.026,-13.25,0.481
ZTF20abjapav,SN2020nta,16:07:23.34,+13:53:33.7,1035.82,18.73,-17.20,r,15.729,8.043,7.686,SN Ia-91bg,0.03395,42.57,0.108
ZTF20abjaapj,SN2020nqo,23:11:27.99,+25:21:46.4,1056.99,18.07,-17.77,r,49.766,28.896,20.87,SN II,0.03,-32.25,0.323
ZTF20abizigt,AT2020nqt,23:36:46.89,+24:39:03.8,1037.96,18.95,nan,r,20.563,8.578,11.985,nan,nan,-35.18,0.171
ZTF20abixnhk,AT2020nqb,13:51:53.78,+40:26:12.4,1031.68,18.65,nan,g,>7.057,7.057,>0,nan,nan,71.75,0.029
ZTF20abixkhh,SN2020nqw,15:11:47.26,+36:46:15.3,1043.75,18.02,-18.27,r,27.047,14.093,12.954,SN Ia,0.041,58.91,0.05
ZTF20abivhxo,AT2020nrz,22:19:24.19,-11:00:27.8,1042.96,18.94,nan,r,29.053,16.089,12.964,nan,nan,-50.84,0.123
ZTF20abisvtr,SN2020ntk,18:17:24.76,+73:45:03.4,1038.78,18.82,-19.06,g,23.225,9.218,14.007,SN Ia,0.078,28.33,0.178
ZTF20abisgvs,AT2020ntm,00:19:26.41,+32:56:23.4,1042.98,18.92,nan,r,23.925,13.953,9.972,nan,nan,-29.45,0.138
ZTF20abiserv,AT2020oax,01:08:58.68,+19:18:38.5,1039.96,18.80,nan,r,>45.652,>12.99,32.662,nan,nan,-43.37,0.108
ZTF20abipuee,SN2020npt,19:04:26.25,+55:14:45.9,1038.77,18.19,-18.68,g,20.966,8.897,12.069,SN Ia,0.05,20.24,0.159
ZTF20abimuaw,AT2020nrv,16:32:58.68,+53:54:36.2,1026.78,18.80,nan,r,19.235,1.23,18.005,nan,nan,41.78,0.042
ZTF20abhziqt,AT2020oib,20:16:27.05,+19:10:05.7,1037.87,18.97,nan,r,25.511,11.138,14.373,nan,nan,-8.92,0.598
ZTF20abhzgly,SN2020nmo,22:42:38.66,+33:42:50.0,1034.96,18.35,-19.62,g,24.331,6.365,17.966,SN Ia,0.08,-21.92,0.209
ZTF20abhvnzc,SN2020nln,15:12:45.13,+41:14:01.2,1031.73,17.62,-17.83,r,13.293,6.303,6.99,SN Ia,0.02784,57.84,0.05
ZTF20abhuxjo,AT2020nkv,15:21:59.10,+10:26:17.5,1025.73,16.66,nan,g,7.317,0.618,6.699,nan,nan,50.87,0.104
ZTF20abhtzig,AT2020nxo,23:31:47.52,-03:56:52.4,1033.86,18.90,nan,r,>23.981,>8.88,15.101,nan,nan,-60.02,0.123
ZTF20abhrmxh,SN2020njr,00:44:42.94,+46:44:49.1,1030.98,18.57,-19.05,r,19.61,7.11,12.5,SN Ia,0.066,-16.11,0.39
ZTF20abhmqdn,SN2020npb,17:59:58.22,+44:51:45.6,1044.74,17.13,-19.05,r,32.507,12.771,19.736,SN Ia,0.038,27.52,0.115
ZTF20abhmnom,SN2020npk,17:49:10.38,+31:45:34.9,1035.72,17.94,-19.67,g,29.079,8.645,20.434,SN Ia,0.07,26.30,0.153
ZTF20abhlncz,SN2020nke,17:05:01.86,+23:09:24.8,1039.81,18.71,-17.05,r,20.981,15.032,5.949,SN Ib,0.0308,33.07,0.172
ZTF20abhablb,nan,19:47:57.63,+00:32:13.6,1022.87,17.93,nan,g,>0.994,0.884,>0.11,nan,nan,-12.30,0.574
ZTF20abgzvff,SN2020nfr,23:06:13.72,+49:01:34.1,1031.94,17.01,-18.73,r,19.806,7.888,11.918,SN Ia,0.025,-10.30,0.686
ZTF20abgyygc,AT2020ndy,16:31:44.91,+12:06:15.4,1024.79,18.97,nan,g,17.587,2.267,15.32,nan,nan,36.43,0.156
ZTF20abgwgqj,SN2020nlj,15:02:20.08,+27:48:50.2,1031.67,18.63,-19.67,g,24.092,7.13,16.962,SN Ia,0.1,61.04,0.069
ZTF20abgwffm,SN2020nli,16:08:01.52,+00:02:31.4,1033.69,18.69,-20.10,g,25.007,8.674,16.333,SN Ia,0.108,35.63,0.336
ZTF20abgwfek,AT2020neh,15:21:20.08,+14:04:10.5,1031.69,17.79,-19.51,g,25.912,7.896,18.016,TDE,0.062,52.75,0.121
ZTF20abguygh,SN2020nlh,16:20:30.12,+30:01:21.2,1031.69,18.97,-19.27,g,20.023,8.047,11.976,SN Ia,0.0953,44.41,0.105
ZTF20abgtvhl,SN2020nco,00:08:18.97,+08:07:16.3,1033.86,17.78,-17.05,r,>67.993,>12.89,55.103,SN II,0.0178,-53.23,0.482
ZTF20abgsjrt,AT2020aagk,19:25:23.73,-09:21:20.0,1032.83,18.91,nan,r,>24.283,13.343,>10.94,nan,nan,-11.76,0.688
ZTF20abgpksj,SN2020nin,18:26:06.64,+30:13:21.1,1035.83,18.62,-18.74,r,26,11.041,14.959,SN Ia,0.06,18.32,0.326
ZTF20abgoocl,SN2020nim,16:16:52.35,+26:44:09.1,1044.70,18.33,-18.93,g,68.848,17.875,50.973,SN II,0.06,44.55,0.145
ZTF20abgntuh,AT2020nea,17:02:56.64,+13:04:45.5,1023.80,18.47,nan,r,10.25,3.038,7.212,nan,nan,29.90,0.217
ZTF20abgijph,SN2020naz,23:08:30.62,+46:09:58.1,1035.96,18.96,-19.69,g,22.991,13.007,9.984,SN Ia,0.091,-13.08,0.531
ZTF20abgfvav,SN2020nia,15:07:41.43,+32:00:34.5,1029.69,18.99,-19.19,g,23.596,6.562,17.034,SN Ia,0.095,60.10,0.067
ZTF20abgfljj,SN2020nei,13:07:35.90,+43:33:36.0,1031.68,18.45,-18.78,g,17.066,9.137,7.929,SN Ia,0.062,73.25,0.059
ZTF20abgfekk,SN2020naj,13:59:39.06,+29:42:36.4,1034.70,17.47,-19.26,g,>27.953,10.953,>17,SN Ia,0.05,74.80,0.038
ZTF20abgevcw,SN2020nbb,16:28:09.28,+30:32:18.5,1034.83,18.63,-19.21,r,25.598,12.494,13.104,SN Ia,0.0824,42.87,0.058
ZTF20abgdtmv,SN2020mxd,22:44:43.50,+12:47:53.9,1025.98,18.64,-19.18,r,22.864,7.964,14.9,SN Ia,0.08,-39.61,0.122
ZTF20abgdspk,SN2020mzc,22:38:34.21,+01:21:23.3,1026.98,18.69,-18.78,r,21.79,5.884,15.906,SN Ia,0.066,-47.19,0.21
ZTF20abgbxzn,SN2020myg,23:34:26.01,+27:45:24.9,1025.84,18.35,-19.10,g,18.601,6.891,11.71,SN Ia,0.065,-32.08,0.16
ZTF20abgbxfm,SN2020myi,00:02:35.99,+23:09:06.2,1027.87,18.30,-19.53,g,>24.421,>8.98,15.441,SN Ia,0.073,-38.35,0.26
ZTF20abgbwmt,SN2020ndv,23:09:38.09,+12:49:48.0,1032.98,16.85,-19.34,g,26.777,7.873,18.904,SN Ia,0.035,-43.02,0.242
ZTF20abgbvrf,AT2020mxq,22:40:05.20,-06:01:33.8,1027.98,18.84,nan,r,>50.819,>9.09,41.729,nan,nan,-52.33,0.108
ZTF20abgauki,AT2020njf,16:02:09.75,+64:17:32.5,1029.77,18.98,nan,g,16.4,8.433,7.967,nan,nan,42.13,0.056
ZTF20abgaovd,SN2020nje,16:44:46.10,-01:19:27.7,1033.71,18.86,-19.96,g,23.089,15.138,7.951,SN Ia,0.1,27.17,0.505
ZTF20abgakbv,SN2020ndz,21:36:17.56,+25:59:15.2,1031.84,18.61,-19.44,g,24.392,7.361,17.031,SN Ia,0.08,-19.10,0.279
ZTF20abfyriw,SN2020mvp,14:35:46.54,+24:43:34.4,1027.76,17.93,-18.11,r,23.1,9.041,14.059,SN Ia,0.03609,66.46,0.087
ZTF20abfybms,SN2020mvl,13:38:42.28,+24:00:33.7,1033.68,18.17,-18.94,r,>23.103,13.043,>10.06,SN Ia,0.06,78.90,0.03
ZTF20abfxyco,AT2020nip,14:19:14.99,+07:01:16.0,1027.75,18.37,nan,r,>10.21,10.21,>0,nan,nan,61.05,0.085
ZTF20abfsemq,SN2020nbo,15:58:14.14,+18:06:10.0,1029.73,18.00,-18.81,g,16.686,8.012,8.674,SN Ia,0.05,46.21,0.111
ZTF20abfqrgl,AT2020mur,15:54:11.43,-09:20:19.6,1020.72,17.87,nan,g,11.668,3.653,8.015,nan,nan,32.65,0.785
ZTF20abfqghm,AT2020nga,15:01:45.04,+48:27:29.3,1031.71,18.76,nan,g,20.154,11.349,8.805,nan,nan,57.00,0.058
ZTF20abfqfnt,AT2020nik,14:42:36.52,+55:40:07.6,1029.74,18.83,nan,g,25.444,8.477,16.967,nan,nan,55.14,0.041
ZTF20abfqeef,SN2020mwl,12:37:14.54,+67:00:35.2,1029.75,17.90,-19.29,g,24.395,8.411,15.984,SN Ia,0.06114,50.06,0.055
ZTF20abflpzy,nan,20:58:50.94,+34:55:04.9,1016.89,18.86,nan,g,6.643,1.635,5.008,nan,nan,-7.13,0.896
ZTF20abflozo,AT2020nxe,20:24:33.39,+01:22:39.3,1016.89,17.16,nan,g,2.924,0.745,2.179,nan,nan,-19.92,0.433
ZTF20abfklsy,SN2020mta,20:29:55.93,+08:38:44.0,1026.90,17.46,-19.57,g,25.162,7.603,17.559,SN Ia,0.05,-17.34,0.287
ZTF20abfhzhm,SN2020msu,14:39:28.78,+38:26:50.6,1025.74,18.76,-19.49,g,22.689,9.635,13.054,SN Ia,0.1,64.76,0.032
ZTF20abfhyil,SN2020mrf,15:47:54.16,+44:39:07.3,1016.71,18.92,nan,g,6.913,1.8,5.113,nan,nan,50.81,0.057
ZTF20abfhway,SN2020nah,15:17:12.29,+05:44:21.7,1028.71,18.16,-18.47,r,20.109,10.099,10.01,SN Ia,0.04689,49.29,0.115
ZTF20abffaxl,SN2020mqr,18:02:07.20,+31:51:34.5,1023.81,18.01,-18.35,r,28.005,7.008,20.997,SN Ia,0.04106,23.71,0.139
ZTF20abfemvr,SN2020mvm,13:32:16.55,+29:50:46.7,1027.70,18.33,-19.14,g,23.162,9.494,13.668,SN Ia,0.07,80.63,0.034
ZTF20abfcszi,AT2020mot,00:31:13.50,+85:00:31.7,1073.84,18.25,-19.46,g,104.056,37.679,66.377,TDE,0.07,22.16,0.238
ZTF20abfcsnk,SN2020mof,00:05:46.55,+33:45:40.9,1026.97,18.85,-19.49,r,>21.053,>12.08,8.973,SN Ia,0.1,-28.15,0.15
ZTF20abfcrzj,SN2020mob,20:26:52.28,-18:37:02.2,1032.84,18.08,-17.06,r,32.543,22.867,9.676,SN IIb,0.023,-29.12,0.19
ZTF20abfadah,SN2020mso,18:06:14.33,+50:43:34.5,1032.85,18.96,-19.41,r,55.715,16.529,39.186,SN Ibn,0.1,27.61,0.184
ZTF20abezrwc,AT2020mns,16:07:46.55,-19:30:47.6,1029.71,18.97,nan,r,>33.051,17.031,>16.02,nan,nan,23.40,0.644
ZTF20abewzpe,AT2020mmn,22:36:10.89,+37:31:50.8,1025.89,18.66,nan,r,26.297,13.085,13.212,nan,nan,-17.98,0.463
ZTF20abewogd,SN2020muw,20:48:22.90,+83:04:39.3,1026.74,18.03,-19.51,g,22.602,6.159,16.443,SN Ia,0.06,23.60,0.383
ZTF20abevcoo,AT2020mmc,11:43:11.22,+39:42:19.4,1013.73,18.62,nan,g,20.26,3.02,17.24,nan,nan,71.06,0.051
ZTF20abeqsrm,SN2020mqp,17:13:22.08,+01:33:03.0,1025.69,18.07,-19.04,r,23.74,11.75,11.99,SN Ia,0.048,22.43,0.612
ZTF20abepklv,SN2020lkw,14:31:25.58,+33:13:47.6,1012.74,18.06,-16.90,r,16.909,1.181,15.728,SN II,0.0226,67.61,0.02
ZTF20abeolsw,SN2020mkm,14:05:04.34,+29:31:34.0,1024.72,18.47,-18.79,r,21.383,9.983,11.4,SN Ia,0.0641,73.64,0.039
ZTF20abeolig,SN2020mfy,13:57:12.78,+22:16:52.2,1021.73,17.69,-19.57,g,21.84,6.845,14.995,SN Ia,0.0624,74.31,0.076
ZTF20abeoicg,SN2020mfx,14:37:02.53,+23:37:39.4,1027.76,17.42,-18.81,r,22.448,12.386,10.062,SN Ia,0.0392,65.94,0.101
